"LSOA_name","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences"
"Kingston upon Thames 002D",18,1,9,2,12,0,9,1,1,0,0,1,5,19
"Kingston upon Thames 002E",9,0,7,1,1,0,5,0,4,1,0,1,8,6
"Kingston upon Thames 003A",37,6,11,6,9,1,24,0,9,0,10,1,4,18
"Kingston upon Thames 003B",21,3,9,4,0,0,9,0,3,0,0,0,16,15
"Kingston upon Thames 003C",17,0,9,5,2,0,6,1,4,0,0,0,6,16
"Kingston upon Thames 003D",33,6,14,8,5,1,21,0,13,1,1,1,11,48
"Kingston upon Thames 003E",43,0,7,2,6,1,3,0,2,0,0,2,4,26
"Kingston upon Thames 004A",35,4,7,3,6,0,4,0,3,1,0,1,12,35
"Kingston upon Thames 004B",10,6,10,1,1,0,7,0,6,0,3,2,4,6
"Kingston upon Thames 004D",21,2,3,2,1,0,3,0,0,0,0,0,6,6
"Kingston upon Thames 004E",40,6,9,12,32,1,11,0,5,3,0,0,13,8
"Kingston upon Thames 004F",76,4,9,10,6,0,17,0,2,1,0,2,5,23
"Kingston upon Thames 004G",35,9,8,18,11,0,14,2,8,1,4,0,20,20
"Kingston upon Thames 005A",77,15,11,20,50,2,62,5,12,5,35,23,12,136
"Kingston upon Thames 005B",140,2,8,34,8,3,19,0,14,4,0,2,8,67
"Kingston upon Thames 005C",33,4,5,19,13,2,13,1,5,4,0,4,5,32
"Kingston upon Thames 005D",215,5,13,21,10,3,6,1,16,2,9,3,5,37
"Kingston upon Thames 005E",44,3,7,6,5,0,7,0,2,1,2,1,10,16
"Kingston upon Thames 006A",66,1,3,18,4,2,5,0,11,0,1,0,5,39
"Kingston upon Thames 006B",25,1,10,4,3,2,8,0,1,0,3,2,15,18
"Kingston upon Thames 006C",13,0,3,8,0,0,2,0,1,0,0,0,8,19
"Kingston upon Thames 006D",118,2,16,26,13,1,13,4,10,1,1,2,15,63
"Kingston upon Thames 006E",14,1,8,8,3,0,9,0,7,1,13,2,2,36
"Kingston upon Thames 007A",19,2,9,4,4,1,14,0,6,1,6,4,9,16
"Kingston upon Thames 007B",102,9,12,26,8,2,33,1,12,3,45,24,27,55
"Kingston upon Thames 007C",55,1,11,11,3,2,11,0,10,0,12,1,50,27
"Kingston upon Thames 007D",34,4,5,9,1,0,5,0,3,1,0,1,3,20
"Kingston upon Thames 007E",17,2,4,10,4,0,1,0,6,0,2,0,14,26
"Kingston upon Thames 008A",18,2,10,13,2,2,5,0,5,0,0,2,6,18
"Kingston upon Thames 008B",34,3,8,16,7,3,14,1,9,0,8,2,16,26
"Kingston upon Thames 008C",17,0,5,4,0,0,7,0,2,0,0,0,9,13
"Kingston upon Thames 008D",18,0,15,4,2,1,5,0,2,1,0,0,2,14
"Kingston upon Thames 008E",19,1,5,4,1,0,3,0,2,0,0,0,7,10
"Kingston upon Thames 009A",68,17,10,22,13,4,35,3,7,2,0,3,14,53
"Kingston upon Thames 009B",65,4,5,3,3,1,9,0,5,0,0,0,16,18
"Kingston upon Thames 009C",462,80,32,132,200,19,400,16,146,42,650,220,47,518
"Kingston upon Thames 009D",26,0,8,6,0,0,5,0,5,0,0,0,3,16
"Kingston upon Thames 009E",26,0,15,7,1,0,7,0,5,2,0,0,4,18
"Kingston upon Thames 010A",9,0,8,3,1,0,3,0,1,0,0,0,6,5
"Kingston upon Thames 010B",26,1,8,5,2,1,5,0,2,0,1,0,4,16
"Kingston upon Thames 010C",38,3,15,25,10,1,16,1,12,1,0,0,10,30
"Kingston upon Thames 011A",27,2,4,11,8,4,4,0,6,1,1,1,9,33
"Kingston upon Thames 011B",244,18,21,30,10,5,55,1,36,6,84,19,8,86
"Kingston upon Thames 011C",35,3,13,13,4,0,9,0,4,0,1,3,11,32
"Kingston upon Thames 011D",35,2,8,6,3,1,10,0,4,0,1,3,7,17
"Kingston upon Thames 012A",29,0,12,5,2,2,5,0,9,3,4,1,5,29
"Kingston upon Thames 012B",18,0,10,12,1,1,10,1,5,0,0,2,3,18
"Kingston upon Thames 012C",11,0,7,2,5,0,1,0,1,0,0,1,5,9
"Kingston upon Thames 012D",25,0,11,5,0,1,3,0,3,1,0,1,4,22
"Kingston upon Thames 012E",15,2,6,9,1,2,6,0,5,0,0,0,8,19
"Kingston upon Thames 013A",70,2,15,16,2,2,18,0,6,1,2,0,8,36
"Kingston upon Thames 013B",42,3,9,13,6,2,6,0,8,3,8,2,5,16
"Kingston upon Thames 013C",13,4,21,4,6,1,5,0,3,1,0,0,5,18
"Kingston upon Thames 013D",14,0,8,6,1,0,5,0,5,0,0,0,6,12
"Kingston upon Thames 013E",26,0,15,11,5,2,5,0,9,1,0,0,2,30
"Kingston upon Thames 014A",6,0,10,4,1,1,1,0,1,0,0,0,4,18
"Kingston upon Thames 014B",10,0,5,5,1,0,5,0,2,0,39,1,5,23
"Kingston upon Thames 014C",7,0,6,2,0,1,3,0,0,0,0,0,11,14
"Kingston upon Thames 014D",9,0,5,1,2,1,4,0,0,0,0,1,5,8
"Kingston upon Thames 014E",6,1,14,2,5,0,4,0,1,1,0,0,5,9
"Kingston upon Thames 015A",9,0,4,3,0,0,1,0,0,0,0,1,11,7
"Kingston upon Thames 015B",31,3,12,18,1,0,7,0,12,2,4,2,9,23
"Kingston upon Thames 015C",5,0,13,1,0,0,0,0,1,0,0,0,6,6
"Kingston upon Thames 015D",6,0,7,6,3,0,2,0,0,0,0,1,2,7
"Kingston upon Thames 015E",27,2,9,8,2,0,11,0,0,1,0,1,5,18
"Kingston upon Thames 016A",12,1,3,7,2,0,4,0,1,1,0,0,4,20
"Kingston upon Thames 016B",20,1,6,9,3,0,3,0,2,1,3,0,7,23
"Kingston upon Thames 016C",10,0,6,1,3,0,1,0,3,0,0,1,7,9
"Kingston upon Thames 016D",42,0,10,11,5,0,7,0,3,1,0,1,5,44
"Kingston upon Thames 016E",48,2,12,9,6,1,52,1,4,0,4,1,6,24
"Kingston upon Thames 017A",14,0,7,2,1,0,0,0,2,0,0,0,1,17
"Kingston upon Thames 017B",38,6,11,10,7,0,16,0,9,1,11,4,16,49
"Kingston upon Thames 017C",51,2,14,26,8,0,15,2,8,0,0,5,8,17
"Kingston upon Thames 017D",121,5,15,27,4,2,13,0,10,0,3,3,8,34
"Kingston upon Thames 017E",13,4,6,13,4,2,7,0,10,1,11,2,4,22
"Kingston upon Thames 018A",29,0,4,17,4,3,7,0,9,2,11,2,10,27
"Kingston upon Thames 018B",23,0,6,5,0,1,5,0,0,1,3,0,7,20
"Kingston upon Thames 018C",30,2,6,11,2,0,3,0,3,0,0,0,4,24
"Kingston upon Thames 018D",42,1,6,12,2,0,5,0,7,0,1,2,8,27
"Kingston upon Thames 018E",11,2,4,9,2,0,9,0,0,0,14,0,5,12
"Kingston upon Thames 019A",29,0,16,5,5,0,2,0,3,3,0,0,11,16
"Kingston upon Thames 019B",17,1,7,8,3,2,3,0,2,0,0,0,11,20
"Kingston upon Thames 019C",15,0,4,3,0,1,1,0,1,2,0,0,9,5
"Kingston upon Thames 019D",15,0,1,6,7,0,2,0,0,0,0,0,2,15
"Kingston upon Thames 020A",18,0,5,7,1,1,4,1,3,1,2,0,4,24
"Kingston upon Thames 020B",30,0,1,5,2,0,5,1,5,0,0,0,2,17
"Kingston upon Thames 020C",71,2,10,20,18,3,39,0,20,0,7,8,31,34
"Kingston upon Thames 020D",33,1,3,17,7,1,4,0,7,0,0,0,5,35
"Kingston upon Thames 020E",56,0,8,19,1,2,8,2,6,0,0,1,15,34
"Lambeth 002A",18,3,9,6,5,0,12,1,3,1,0,6,12,23
"Lambeth 002B",74,12,24,21,17,1,21,2,13,5,3,11,24,82
"Lambeth 002C",38,12,16,12,10,0,22,0,4,4,1,6,20,42
"Lambeth 002D",29,2,6,4,4,0,18,0,2,0,2,2,9,32
"Lambeth 002E",35,3,8,14,15,2,14,1,11,6,1,3,13,35
"Lambeth 003A",19,4,11,3,4,2,12,0,3,3,10,2,16,29
"Lambeth 003B",70,3,18,21,16,2,19,5,9,2,0,5,15,43
"Lambeth 003C",15,6,15,11,3,0,9,2,7,4,1,10,9,29
"Lambeth 003D",48,8,26,21,8,1,20,2,8,7,7,12,19,54
"Lambeth 003E",154,14,29,25,110,6,140,9,30,16,19,52,39,157
"Lambeth 004A",151,39,32,36,62,8,110,6,52,31,33,86,26,181
"Lambeth 004C",78,4,23,7,13,5,13,0,8,7,1,3,22,24
"Lambeth 004D",41,10,18,13,10,5,17,2,3,9,6,3,16,39
"Lambeth 004E",65,11,12,22,8,3,9,1,11,4,5,3,28,47
"Lambeth 004F",88,10,31,27,11,2,42,0,18,9,8,7,43,76
"Lambeth 004G",54,12,11,8,7,0,29,1,10,2,11,3,3,51
"Lambeth 005A",32,3,9,4,0,1,7,0,3,1,1,0,14,21
"Lambeth 005B",133,25,16,26,31,3,35,9,28,21,1,19,19,92
"Lambeth 005C",46,5,24,21,8,2,18,2,7,5,2,7,22,44
"Lambeth 005D",43,3,7,10,10,0,15,1,9,4,7,3,25,38
"Lambeth 005E",84,16,23,13,21,1,21,1,21,8,0,12,19,64
"Lambeth 006A",59,4,10,12,6,1,11,0,9,4,0,4,22,16
"Lambeth 006B",30,0,4,5,6,0,7,1,2,0,0,2,12,26
"Lambeth 006C",32,5,10,10,5,3,10,1,5,3,0,1,17,36
"Lambeth 006D",7,7,13,15,4,3,11,0,6,2,0,1,15,35
"Lambeth 006E",51,5,4,11,6,0,10,1,5,1,0,2,9,49
"Lambeth 007A",27,5,19,7,10,3,9,4,4,5,1,4,17,29
"Lambeth 007B",124,3,2,6,12,1,8,0,3,3,0,4,9,31
"Lambeth 007C",39,9,13,15,11,1,11,3,10,6,3,7,17,31
"Lambeth 007D",109,19,38,13,17,5,50,4,17,10,3,50,21,76
"Lambeth 007E",65,4,6,10,8,0,5,1,5,0,0,0,9,27
"Lambeth 008A",142,7,19,32,28,3,22,1,16,12,4,3,27,78
"Lambeth 008B",25,1,3,22,4,0,1,2,5,3,0,1,8,20
"Lambeth 008C",59,2,24,16,19,1,17,1,9,10,0,7,14,52
"Lambeth 008D",114,4,7,12,17,1,15,3,8,10,25,6,14,51
"Lambeth 008E",62,4,6,6,14,3,14,3,5,8,12,4,6,31
"Lambeth 009A",32,2,2,6,7,0,8,5,7,1,0,1,10,32
"Lambeth 009B",61,6,18,19,27,4,21,4,13,15,3,8,22,89
"Lambeth 009C",59,0,10,9,7,1,20,0,8,3,0,3,13,62
"Lambeth 009D",62,3,20,26,9,2,18,0,9,13,0,1,45,61
"Lambeth 009E",25,1,9,9,5,3,6,0,6,3,0,2,15,32
"Lambeth 010A",46,10,21,18,17,3,17,2,6,9,0,4,13,41
"Lambeth 010B",80,6,12,26,37,2,35,7,12,9,3,20,18,97
"Lambeth 010C",16,8,21,5,8,2,10,4,6,3,0,4,8,36
"Lambeth 010D",73,5,23,46,7,1,22,3,23,4,3,5,28,167
"Lambeth 010E",82,11,16,10,19,4,45,2,17,24,21,24,32,81
"Lambeth 011A",35,3,6,22,48,5,16,13,11,10,1,7,17,72
"Lambeth 011B",386,49,51,113,161,21,222,9,126,61,111,183,29,381
"Lambeth 011C",65,1,5,12,15,2,9,3,1,2,0,0,16,33
"Lambeth 011D",46,4,12,8,16,6,30,5,11,8,18,10,7,47
"Lambeth 011E",26,3,5,9,11,1,11,1,7,1,2,3,4,20
"Lambeth 011F",59,14,23,16,34,2,72,1,19,8,15,182,14,67
"Lambeth 012A",49,7,23,9,8,2,12,1,4,4,1,1,29,18
"Lambeth 012B",66,15,29,32,35,4,167,6,23,23,24,132,16,181
"Lambeth 012C",32,4,13,14,5,0,9,1,9,2,0,2,18,25
"Lambeth 012D",55,16,29,23,40,5,105,4,16,13,5,55,22,108
"Lambeth 012E",38,6,33,8,9,4,12,2,5,6,0,1,16,21
"Lambeth 013A",94,3,27,27,5,3,57,2,17,8,13,8,14,74
"Lambeth 013B",12,7,19,9,4,0,7,0,5,5,2,5,24,13
"Lambeth 013C",60,21,34,28,17,0,101,1,23,12,67,35,44,68
"Lambeth 013D",43,8,13,3,3,1,4,0,1,1,0,0,20,14
"Lambeth 013E",40,5,12,4,3,0,9,0,9,0,0,3,21,20
"Lambeth 014A",32,2,32,9,4,1,18,0,2,2,0,3,17,31
"Lambeth 014B",48,4,14,16,8,5,18,1,9,1,1,1,14,35
"Lambeth 014C",119,17,57,39,24,2,93,2,39,17,12,13,37,168
"Lambeth 014D",24,4,9,12,7,1,12,3,6,3,15,7,21,31
"Lambeth 014E",39,6,19,9,2,2,7,1,1,5,3,5,10,13
"Lambeth 015A",57,1,32,11,12,1,13,1,4,9,0,1,21,28
"Lambeth 015B",50,14,30,8,7,1,12,0,9,6,0,6,17,32
"Lambeth 015C",70,8,19,11,18,2,29,0,4,8,13,11,9,53
"Lambeth 015D",42,5,16,9,11,1,11,1,1,4,1,2,20,34
"Lambeth 015E",150,5,34,17,24,5,36,4,20,10,9,3,29,81
"Lambeth 016A",55,1,18,10,25,2,31,4,9,6,0,41,11,44
"Lambeth 016B",105,14,13,16,38,2,31,4,17,21,9,14,14,59
"Lambeth 016C",61,7,9,24,35,1,30,6,23,11,1,26,19,81
"Lambeth 016D",125,24,31,35,108,11,189,11,50,42,300,151,23,193
"Lambeth 016E",95,7,19,17,48,0,27,4,13,11,4,15,17,60
"Lambeth 017A",23,1,23,8,7,3,18,0,5,2,1,4,22,26
"Lambeth 017B",58,6,24,21,27,2,44,6,15,4,3,23,6,71
"Lambeth 017C",104,14,16,13,15,4,61,1,22,10,61,15,6,85
"Lambeth 017D",88,1,21,18,5,1,11,0,12,5,1,2,14,41
"Lambeth 018A",40,6,23,11,3,2,8,1,8,5,0,2,26,25
"Lambeth 018B",0,0,4,4,3,1,1,0,3,3,0,0,3,8
"Lambeth 018C",154,9,12,37,46,1,38,14,15,8,4,14,22,89
"Lambeth 018D",37,4,39,11,7,0,15,0,3,5,0,3,20,26
"Lambeth 018E",110,26,57,24,14,3,41,5,23,14,17,13,17,62
"Lambeth 019A",24,4,21,12,15,1,42,0,6,7,43,27,47,53
"Lambeth 019B",9,0,19,4,1,0,8,0,0,2,0,1,30,9
"Lambeth 019C",37,4,12,8,3,2,6,0,3,2,4,0,13,21
"Lambeth 019D",86,16,35,12,7,3,39,2,22,4,19,11,28,42
"Lambeth 019E",21,2,13,5,3,1,2,0,5,0,0,2,8,11
"Lambeth 020A",65,10,30,22,16,4,34,2,16,14,24,15,36,114
"Lambeth 020B",62,4,17,19,18,2,7,2,16,8,0,1,23,57
"Lambeth 020C",61,1,10,17,7,5,14,2,6,2,0,1,18,22
"Lambeth 020D",84,6,24,17,12,6,30,1,19,14,20,8,13,60
"Lambeth 020E",77,3,20,12,7,5,10,2,6,3,0,2,16,19
"Lambeth 021A",34,3,13,15,9,9,27,1,7,4,1,10,17,84
"Lambeth 021B",43,4,26,8,2,0,16,0,1,2,0,2,17,11
"Lambeth 021C",64,1,46,21,8,3,26,1,10,6,2,9,25,49
"Lambeth 021D",140,2,12,14,14,11,10,0,8,10,7,8,20,70
"Lambeth 021E",45,1,18,16,10,3,10,3,9,6,0,1,16,43
"Lambeth 022A",41,1,16,7,4,1,5,1,2,1,0,2,10,25
"Lambeth 022B",71,3,13,10,5,2,11,2,4,5,1,1,7,32
"Lambeth 022C",38,0,7,13,6,2,9,1,5,3,0,4,11,41
"Lambeth 022D",26,2,10,10,15,1,8,0,1,1,0,3,6,36
"Lambeth 022E",35,4,13,10,18,3,22,2,6,5,5,1,8,39
"Lambeth 023A",7,0,1,6,8,1,5,0,3,1,0,1,11,28
"Lambeth 023B",10,2,17,6,1,2,5,1,0,2,0,0,17,14
"Lambeth 023C",24,2,20,8,1,1,15,1,2,4,0,1,27,21
"Lambeth 023D",22,1,12,2,3,0,4,0,4,4,0,1,16,10
"Lambeth 023E",46,11,10,7,3,2,8,1,3,3,0,0,20,13
"Lambeth 023F",50,2,23,14,8,1,9,1,6,5,1,6,28,31
"Lambeth 024A",59,1,16,12,2,0,13,0,12,3,0,2,9,49
"Lambeth 024B",79,4,27,35,23,2,99,1,12,2,1,2,16,55
"Lambeth 024C",32,2,1,7,3,2,6,2,6,3,0,1,11,24
"Lambeth 024D",35,1,11,12,8,2,8,1,7,2,0,2,18,28
"Lambeth 025A",33,4,32,10,16,3,15,1,10,8,3,6,27,60
"Lambeth 025B",9,0,2,9,0,1,5,0,2,4,0,0,20,21
"Lambeth 025C",88,2,8,19,6,2,11,1,7,7,0,0,12,33
"Lambeth 025D",47,12,37,26,14,4,29,1,24,10,0,3,26,80
"Lambeth 025E",27,1,32,10,5,0,9,1,5,6,2,2,42,31
"Lambeth 026A",42,7,15,14,3,2,18,0,8,3,3,4,28,39
"Lambeth 026B",71,3,28,25,5,2,38,3,23,6,17,5,38,80
"Lambeth 026C",29,1,8,16,3,3,13,0,9,2,1,4,21,32
"Lambeth 026D",33,1,21,7,1,0,15,0,7,2,0,2,25,20
"Lambeth 026E",168,1,15,9,12,0,11,3,4,5,2,0,19,35
"Lambeth 027A",77,1,19,15,14,3,41,4,11,5,60,4,22,52
"Lambeth 027B",33,0,8,10,7,0,4,0,4,1,0,0,27,30
"Lambeth 027C",38,4,17,12,7,1,13,1,12,3,8,1,22,43
"Lambeth 027D",45,3,12,9,4,0,11,3,2,0,0,3,12,32
"Lambeth 027E",83,7,8,11,6,1,10,0,3,5,0,4,23,39
"Lambeth 028A",43,2,15,13,1,0,5,0,5,1,0,2,26,24
"Lambeth 028B",58,0,17,18,13,1,14,7,19,5,2,4,17,84
"Lambeth 028C",42,3,16,40,12,0,16,2,11,7,3,3,46,84
"Lambeth 028D",40,4,24,17,7,3,21,1,19,10,30,7,29,77
"Lambeth 028E",21,4,21,8,1,0,6,1,3,2,3,0,45,15
"Lambeth 029A",24,0,13,17,1,2,10,0,3,3,0,1,21,28
"Lambeth 029B",39,3,15,9,1,0,25,0,10,5,7,3,32,49
"Lambeth 029C",90,0,19,21,12,6,77,0,29,15,149,30,20,99
"Lambeth 029D",39,5,21,16,7,2,13,1,13,9,23,7,13,46
"Lambeth 029E",39,5,5,7,2,1,11,0,6,3,0,0,17,22
"Lambeth 030A",7,0,7,7,2,0,8,0,2,0,0,1,26,27
"Lambeth 030B",60,0,9,11,12,2,9,0,5,4,0,3,34,21
"Lambeth 030C",34,1,14,11,7,1,4,1,2,0,0,0,57,27
"Lambeth 030D",25,0,8,3,1,0,5,0,6,1,0,0,19,20
"Lambeth 030E",89,2,17,15,2,1,23,1,13,3,4,3,46,67
"Lambeth 031A",49,1,11,17,7,2,12,0,11,4,0,2,12,52
"Lambeth 031B",38,0,13,11,4,2,9,0,8,3,0,0,22,30
"Lambeth 031C",34,1,5,20,7,1,9,1,2,1,1,0,23,31
"Lambeth 031D",24,3,8,15,11,0,12,1,9,5,0,3,17,56
"Lambeth 031E",79,0,22,16,12,1,16,4,15,9,4,6,12,46
"Lambeth 032A",91,3,22,21,6,2,17,0,12,3,2,5,19,47
"Lambeth 032B",67,13,25,26,9,10,37,1,30,25,27,10,30,112
"Lambeth 032C",188,5,23,24,24,5,20,3,14,2,5,6,26,64
"Lambeth 032D",85,12,24,21,18,5,30,2,21,15,12,7,31,76
"Lambeth 032E",15,0,13,6,2,0,6,0,6,1,0,3,30,20
"Lambeth 032F",41,0,5,13,3,0,8,0,8,4,1,2,10,39
"Lambeth 033A",99,0,12,19,5,1,14,0,17,7,3,3,20,51
"Lambeth 033B",52,2,6,16,7,2,15,1,12,3,29,1,15,40
"Lambeth 033C",21,1,18,27,1,0,16,0,4,3,1,4,15,33
"Lambeth 033D",42,0,10,11,2,2,8,2,8,12,1,0,10,34
"Lambeth 033E",32,2,16,13,10,2,14,0,5,9,1,2,14,42
"Lambeth 034A",41,2,8,7,1,1,11,0,0,0,0,3,11,30
"Lambeth 034B",37,1,6,11,3,0,10,1,5,6,6,2,17,34
"Lambeth 034C",109,3,23,6,10,2,64,0,11,7,2,5,30,37
"Lambeth 034D",53,0,15,9,4,4,22,0,7,5,27,6,37,48
"Lambeth 034E",39,2,7,4,3,0,6,1,1,2,0,1,15,22
"Lambeth 035A",46,1,9,9,1,2,15,1,14,4,24,2,20,29
"Lambeth 035B",25,1,6,4,0,0,6,0,1,3,0,0,12,16
"Lambeth 035C",11,0,3,8,2,0,11,0,6,0,1,1,17,25
"Lambeth 035D",23,1,8,9,3,0,3,0,5,5,0,1,11,18
"Lambeth 035E",30,0,5,6,5,3,9,1,6,3,0,3,17,46
"Lambeth 036A",199,45,47,37,34,10,274,4,58,35,8,165,32,225
"Lambeth 036B",105,10,18,21,21,4,33,2,20,10,1,13,22,80
"Lambeth 036C",57,55,48,16,46,3,283,2,22,25,6,62,35,90
"Lambeth 036D",102,28,26,25,15,5,98,1,20,12,16,26,29,97
"Lambeth 036E",181,33,33,46,21,7,201,3,40,18,47,104,34,130
"Lewisham 001A",31,2,2,8,1,4,12,0,5,4,0,3,4,38
"Lewisham 001B",44,0,7,10,3,1,18,0,10,4,0,1,19,46
"Lewisham 001C",34,1,22,13,7,2,14,2,7,4,0,7,34,31
"Lewisham 001D",47,4,6,7,2,0,8,0,5,2,0,4,11,29
"Lewisham 001E",67,11,20,18,7,2,17,0,9,4,6,9,17,63
"Lewisham 002A",39,0,20,17,7,3,13,0,3,3,0,1,22,55
"Lewisham 002B",39,3,21,19,11,3,50,1,10,3,11,4,23,62
"Lewisham 002C",29,1,3,8,11,3,9,2,6,5,1,5,12,47
"Lewisham 002D",38,1,6,9,5,1,13,0,7,9,1,3,8,30
"Lewisham 002E",46,2,21,19,14,5,14,2,15,13,2,14,28,59
"Lewisham 003A",48,7,14,8,8,2,12,2,5,4,2,2,32,39
"Lewisham 003B",107,3,22,25,13,6,24,4,18,13,37,8,20,66
"Lewisham 003C",33,2,13,11,9,1,11,2,5,4,20,4,18,33
"Lewisham 003D",48,2,22,19,10,3,8,0,7,14,3,5,18,56
"Lewisham 003E",37,0,7,16,5,1,10,1,9,8,0,1,21,53
"Lewisham 005A",60,3,17,25,22,3,22,4,32,9,23,7,25,106
"Lewisham 005B",24,3,14,12,7,4,18,0,3,7,0,1,15,34
"Lewisham 005C",67,2,11,24,10,3,15,1,9,7,7,2,20,63
"Lewisham 005D",42,0,13,23,4,2,14,1,4,5,0,2,13,33
"Lewisham 005E",80,10,28,19,24,4,63,3,15,12,15,14,16,95
"Lewisham 006A",58,4,33,21,27,4,17,2,12,9,8,6,31,75
"Lewisham 006B",93,7,18,18,2,2,10,2,2,5,0,3,19,34
"Lewisham 006C",94,1,19,18,8,1,11,1,4,5,2,5,22,37
"Lewisham 006D",28,3,10,5,3,0,5,0,2,14,0,0,11,19
"Lewisham 006E",22,1,4,12,1,1,9,0,3,5,0,2,14,27
"Lewisham 007A",26,5,10,50,57,6,53,8,55,11,22,17,12,105
"Lewisham 007B",50,4,9,18,8,2,20,1,12,4,9,5,9,52
"Lewisham 007C",15,1,6,11,5,1,4,0,5,2,0,4,6,67
"Lewisham 007D",16,1,12,4,2,0,6,0,6,2,0,0,3,19
"Lewisham 007E",9,1,7,3,2,0,0,1,1,2,0,1,8,15
"Lewisham 008B",61,3,22,21,9,4,13,0,16,6,0,4,25,51
"Lewisham 008C",60,3,18,23,5,2,16,1,6,2,2,2,35,44
"Lewisham 008D",78,7,6,23,10,1,24,1,16,8,3,1,13,54
"Lewisham 008E",41,5,15,13,7,2,13,0,4,4,0,3,17,36
"Lewisham 008F",13,1,7,3,2,0,6,1,1,0,0,1,5,18
"Lewisham 009A",28,5,18,8,4,0,16,0,0,1,0,4,9,25
"Lewisham 009B",52,5,21,15,12,1,36,0,11,2,7,6,43,58
"Lewisham 009C",7,1,14,3,1,1,15,1,1,1,14,5,11,23
"Lewisham 009D",22,1,11,15,9,7,57,1,6,1,11,2,10,39
"Lewisham 010A",33,0,3,9,2,1,5,2,7,3,0,1,3,25
"Lewisham 010B",40,1,5,10,2,0,7,3,7,1,2,0,7,29
"Lewisham 010C",20,1,13,10,1,2,7,0,1,1,0,1,4,21
"Lewisham 010D",38,2,10,8,6,1,11,0,5,5,0,2,13,31
"Lewisham 010E",17,0,4,6,2,1,7,0,2,6,6,2,12,17
"Lewisham 011A",21,1,7,8,2,1,7,0,1,6,0,4,8,21
"Lewisham 011B",21,0,8,11,6,0,4,0,2,2,0,1,13,25
"Lewisham 011C",42,7,13,25,13,2,23,2,12,4,24,4,12,76
"Lewisham 011D",14,1,10,6,2,0,7,0,2,5,0,1,12,23
"Lewisham 012A",67,1,17,27,7,4,12,0,17,4,20,3,11,55
"Lewisham 012C",99,1,10,20,11,2,13,2,14,3,0,0,24,51
"Lewisham 012D",30,7,22,33,18,3,71,5,48,8,6,11,14,198
"Lewisham 012E",341,29,22,29,36,10,113,7,33,19,77,36,20,144
"Lewisham 012F",91,20,45,38,30,12,132,5,55,24,314,72,32,189
"Lewisham 012G",25,2,4,8,11,0,14,0,12,2,1,5,11,42
"Lewisham 013A",38,2,15,23,16,2,10,1,7,6,1,1,13,60
"Lewisham 013B",42,3,8,8,3,2,21,1,3,6,1,4,35,28
"Lewisham 013C",87,6,11,19,11,1,8,1,9,3,2,4,31,45
"Lewisham 013D",26,3,13,14,14,0,21,3,16,5,40,3,28,57
"Lewisham 014A",52,1,8,14,7,1,28,1,6,8,1,5,15,38
"Lewisham 014B",55,3,8,10,6,2,20,0,4,6,5,3,12,33
"Lewisham 014C",22,1,6,10,10,4,14,1,5,2,0,2,11,45
"Lewisham 014D",50,3,13,13,8,1,14,1,4,13,0,4,22,40
"Lewisham 015A",13,1,5,3,0,0,5,0,2,1,0,0,26,13
"Lewisham 015B",47,2,13,8,5,1,23,2,7,2,8,2,13,40
"Lewisham 015C",38,1,8,6,3,3,6,1,4,5,5,1,6,34
"Lewisham 015D",18,0,7,1,1,1,4,1,4,0,0,0,5,15
"Lewisham 016A",25,1,10,7,5,1,6,1,5,2,17,0,4,22
"Lewisham 016B",22,0,12,9,5,0,4,0,3,0,0,1,14,14
"Lewisham 016C",27,4,13,12,3,1,6,0,4,7,3,5,20,33
"Lewisham 016D",11,1,9,3,0,0,6,0,3,1,0,6,21,4
"Lewisham 017A",23,0,6,17,7,0,15,0,13,0,10,1,20,40
"Lewisham 017B",48,6,17,19,17,3,11,1,18,4,3,3,24,72
"Lewisham 017D",10,0,8,7,10,1,11,2,1,0,0,0,14,27
"Lewisham 017E",17,0,4,8,10,2,9,1,8,2,0,1,14,52
"Lewisham 017F",32,1,4,7,2,0,9,2,8,2,1,2,11,18
"Lewisham 018A",44,3,7,22,18,3,25,4,13,7,6,1,7,65
"Lewisham 018B",56,1,11,18,10,3,78,1,16,7,19,2,23,60
"Lewisham 018C",49,1,9,10,5,2,10,0,5,2,0,1,11,25
"Lewisham 018D",26,1,6,17,7,2,5,1,2,1,0,0,9,23
"Lewisham 019A",14,3,5,11,4,0,14,0,14,3,16,1,2,33
"Lewisham 019B",26,1,4,3,2,2,6,0,3,3,0,1,13,11
"Lewisham 019C",22,1,12,7,4,2,6,1,10,2,0,0,18,29
"Lewisham 019D",52,0,13,7,9,1,30,0,8,6,1,0,16,42
"Lewisham 019E",20,0,14,9,6,2,16,1,4,3,0,1,13,29
"Lewisham 020A",89,3,18,11,12,4,12,3,13,5,1,2,26,51
"Lewisham 020B",204,11,41,48,55,14,90,10,63,39,118,27,25,194
"Lewisham 020C",44,0,15,20,16,1,12,2,17,10,1,6,22,78
"Lewisham 020D",7,0,10,8,14,0,6,0,6,3,0,3,13,32
"Lewisham 020E",46,6,26,27,29,8,33,7,30,16,71,9,23,97
"Lewisham 021A",38,0,26,9,1,1,14,0,8,1,2,3,13,34
